SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	12	15	325	2318	2319	'	'	O	''	_	336	P	_	0	(TOP(NP*
_	12	15	326	2319	2322	And	and	CONJ	CC	_	327	cc	_	0	*
_	12	15	327	2323	2327	they	they	PR	PRP	_	328	SBJ	_	0	(NP(NP*)
_	12	15	328	2328	2333	found	found	V	VBD	_	327	vmod	_	0	(VP*
_	12	15	329	2334	2335	a	a	ART	DT	_	330	det	_	0	(S(NP*
_	12	15	330	2336	2342	cellar	cellar	NN	NN	_	336	nsubj	_	0	*)
_	12	15	331	2343	2347	full	full	ADJ	JJ	_	336	dep	_	0	(ADJP*)
_	12	15	332	2348	2350	of	of	PP	IN	_	331	AMOD	_	0	(SBAR(PP*
_	12	15	333	2351	2358	corpses	corpse	NN	NNS	_	336	prep_of	_	0	(NP*)
_	12	15	334	2358	2359	?	?	PUNC	.	_	336	P	_	0	*
_	12	15	335	2359	2360	'	'	O	''	_	336	P	_	0	*)
_	12	15	336	2361	2366	asked	ask	V	VBD	_	328	xcomp	_	0	(S(VP*
_	12	15	337	2367	2372	Conan	conan	NP	NNP	_	336	dobj	B-RSON	0	(NP*)
_	12	15	338	2373	2375	in	in	PP	IN	_	336	LOC	_	0	(PP*
_	12	15	339	2376	2388	good-humored	good-humored	V	VBN	_	340	NMOD	_	0	(S(VP*
_	12	15	340	2390	2398	derision	derision	NN	NN	_	339	dobj	_	0	(NP*))))))))))
_	12	15	341	2398	2399	.	.	PUNC	.	_	336	P	_	0	*))
_	13	16	342	2403	2407	'Nay	'nay	O	UH	_	_	_	_	0	(TOP(INTJ*
_	13	16	343	2407	2408	!	!	PUNC	.	_	342	P	_	0	*))
_	13	17	344	2409	2413	They	they	PR	PRP	_	345	nsubj	_	0	(TOP(S(NP*)
_	13	17	345	2414	2419	found	found	V	VBD	_	_	_	_	0	(VP*
_	13	17	346	2420	2426	naught	naught	V	VBN	_	345	dep	_	0	(S(VP*)))
_	13	17	347	2426	2427	!	!	PUNC	.	_	345	P	_	0	*))
_	13	18	348	2428	2431	And	and	CONJ	CC	_	349	nsubj	_	0	(TOP(S(NP*)
_	13	18	349	2432	2437	drove	drive	V	VBD	_	_	_	_	0	(VP*
_	13	18	350	2438	2441	the	the	ART	DT	_	351	det	_	0	(NP(NP*
_	13	18	351	2442	2447	chief	chief	NN	NN	_	349	dobj	_	0	*)
_	13	18	352	2448	2452	from	from	PP	IN	_	349	ADV	_	0	(PP*
_	13	18	353	2453	2456	the	the	ART	DT	_	354	det	_	0	(NP*
_	13	18	354	2457	2461	city	city	NN	NN	_	351	prep_from	_	0	*)))
_	13	18	355	2462	2466	with	with	PP	IN	_	354	NMOD	_	0	(PP*
_	13	18	356	2467	2474	threats	threat	NN	NNS	_	349	prep_with	_	0	(NP*
_	13	18	357	2476	2479	and	and	CONJ	CC	_	356	COORD	_	0	*
_	13	18	358	2480	2486	curses	curse	NN	NNS	_	356	conj_and	_	0	*)))
_	13	18	359	2486	2487	!	!	PUNC	.	_	349	P	_	0	*))
_	13	19	360	2488	2494	But--'	but--'	NP	NNP	_	362	nsubj	_	0	(TOP(S(S(NP*
_	13	19	361	2495	2497	he	he	PR	PRP	_	360	dep	_	0	*)
_	13	19	362	2498	2502	drew	draw	V	VBD	_	_	_	_	0	(VP*
_	13	19	363	2503	2509	closer	closer	ADV	RBR	_	362	ADV	_	0	(ADVP(ADVP*)
_	13	19	364	2510	2512	to	to	PP	TO	_	362	DIR	_	0	(PP*
_	13	19	365	2513	2518	Conan	conan	NP	NNP	_	363	prep_to	B-RSON	0	(NP*)))))
_	13	19	366	2519	2522	and	and	CONJ	CC	_	362	COORD	_	0	*
_	13	19	367	2523	2543	shivered--'something	shivered--'something	NN	NN	_	370	nsubjpass	_	0	(S(NP*
_	13	19	368	2544	2548	else	else	ADV	RB	_	367	NMOD	_	0	*)
_	13	19	369	2550	2553	was	be	V	VBD	_	370	auxpass	_	0	(VP*
_	13	19	370	2554	2559	found	found	V	VBN	_	362	conj_and	_	0	(VP*)))
_	13	19	371	2559	2560	!	!	PUNC	.	_	362	P	_	0	*))
_	13	20	372	2561	2563	At	at	PP	IN	_	384	LOC	_	0	(TOP(S(S(PP*
_	13	20	373	2564	2567	the	the	ART	DT	_	374	det	_	0	(NP(NP*
_	13	20	374	2568	2572	edge	edge	NN	NN	_	384	prep_at	_	0	*)
_	13	20	375	2573	2575	of	of	PP	IN	_	374	NMOD	_	0	(PP*
_	13	20	376	2576	2579	the	the	ART	DT	_	377	det	_	0	(NP*
_	13	20	377	2580	2586	desert	desert	NN	NN	_	374	prep_of	_	0	*))
_	13	20	378	2586	2587	,	,	PUNC	,	_	384	P	_	0	*
_	13	20	379	2588	2594	beyond	beyond	PP	IN	_	384	LOC	_	0	(PP*
_	13	20	380	2595	2598	the	the	ART	DT	_	381	det	_	0	(NP*
_	13	20	381	2599	2605	houses	house	NN	NNS	_	374	prep_beyond	_	0	*))))
_	13	20	382	2605	2606	,	,	PUNC	,	_	384	P	_	0	*
_	13	20	383	2607	2612	there	there	ART	EX	_	384	expl	_	0	(NP*)
_	13	20	384	2613	2615	is	be	V	VBZ	_	_	_	_	0	(VP*
_	13	20	385	2616	2617	a	a	ART	DT	_	386	det	_	0	(NP(NP*
_	13	20	386	2619	2624	clump	clump	NN	NN	_	384	nsubj	_	0	*)
_	13	20	387	2625	2627	of	of	PP	IN	_	386	NMOD	_	0	(PP*
_	13	20	388	2628	2632	palm	palm	NN	NN	_	389	nn	_	0	(NP*
_	13	20	389	2633	2638	trees	tree	NN	NNS	_	386	prep_of	_	0	*)))))
_	13	20	390	2638	2639	,	,	PUNC	,	_	384	P	_	0	*
_	13	20	391	2640	2643	and	and	CONJ	CC	_	384	COORD	_	0	*
_	13	20	392	2644	2650	within	within	PP	IN	_	396	LOC	_	0	(S(PP*
_	13	20	393	2651	2655	that	that	ART	DT	_	396	prep_within	_	0	(NP*
_	13	20	394	2656	2661	grove	grove	V	VBD	_	393	amod	_	0	*))
_	13	20	395	2662	2667	there	there	ART	EX	_	396	expl	_	0	(NP*)
_	13	20	396	2668	2670	is	be	V	VBZ	_	384	conj_and	_	0	(VP*
_	13	20	397	2671	2672	a	a	ART	DT	_	398	det	_	0	(NP*
_	13	20	398	2673	2676	pit	pit	NN	NN	_	396	nsubj	_	0	*)))
_	13	20	399	2676	2677	.	.	PUNC	.	_	384	P	_	0	*))
_	13	21	400	2678	2681	And	and	CONJ	CC	_	406	cc	_	0	(TOP(S*
_	13	21	401	2682	2688	within	within	PP	IN	_	404	TMP	_	0	(PP*
_	13	21	402	2690	2694	that	that	ART	DT	_	406	prep_within	_	0	(NP*))
_	13	21	403	2695	2698	pit	pit	NN	NN	_	406	nsubjpass	_	0	(NP*)
_	13	21	404	2699	2703	have	have	V	VBP	_	406	aux	_	0	(VP*
_	13	21	405	2704	2708	been	be	V	VBN	_	406	auxpass	_	0	(VP*
_	13	21	406	2709	2714	found	found	V	VBN	_	405	VC	_	0	(VP*
_	13	21	407	2715	2720	human	human	ADJ	JJ	_	408	amod	_	0	(SBAR(S(NP*
_	13	21	408	2721	2726	bones	bones	NN	NNS	_	410	nsubj	_	0	*)
_	13	21	409	2726	2727	,	,	PUNC	,	_	406	P	_	0	*
_	13	21	410	2728	2735	charred	char	V	VBD	_	406	ccomp	_	0	(VP*
_	13	21	411	2736	2739	and	and	CONJ	CC	_	410	COORD	_	0	*
_	13	21	412	2740	2749	blackened	blacken	V	VBD	_	410	conj_and	_	0	*))))))
_	13	21	413	2749	2750	!	!	PUNC	.	_	404	P	_	0	*))
_	15	22	414	2829	2830	'	'	O	POS	_	417	P	_	0	(TOP(S(S(NP*))
_	15	22	415	2830	2834	Aram	aram	NP	NNP	_	416	nn	B-RSON	0	(NP*
_	15	22	416	2835	2840	Baksh	baksh	NP	NNP	_	419	nsubj	I-RSON	0	*)
_	15	22	417	2841	2843	is	be	V	VBZ	_	419	cop	_	0	(VP*
_	15	22	418	2844	2845	a	a	ART	DT	_	419	det	_	0	(NP*
_	15	22	419	2846	2851	demon	demon	NN	NN	_	417	PRD	_	0	*))
_	15	22	420	2851	2852	!	!	PUNC	.	_	417	P	_	0	*))
_	15	23	421	2853	2856	Nay	nay	NP	NNP	_	452	nsubj	_	0	(TOP(S(NP*)
_	15	23	422	2856	2857	,	,	PUNC	,	_	421	P	_	0	*
_	15	23	423	2858	2860	in	in	PP	IN	_	421	LOC	_	0	(PP*
_	15	23	424	2861	2865	this	this	ART	DT	_	452	prep_in	_	0	(NP(NP*)
_	15	23	425	2866	2874	accursed	accurse	V	VBN	_	424	vmod	_	0	(VP*
_	15	23	426	2875	2879	city	city	NN	NN	_	425	dobj	_	0	(NP(NP*)
_	15	23	427	2880	2885	which	which	ART	WDT	_	429	dep	_	0	(SBAR(SBAR(WHNP*)
_	15	23	428	2886	2894	Stygians	stygian	ADJ	JJ	_	429	dep	_	0	(FRAG(ADJP*
_	15	23	429	2895	2900	built	build	NN	NN	_	426	rcmod	_	0	*)))
_	15	23	430	2902	2905	and	and	CONJ	CC	_	429	COORD	_	0	*
_	15	23	431	2906	2911	which	which	ART	WDT	_	432	dep	_	0	(SBAR(WHNP*)
_	15	23	432	2912	2922	Hyrkanians	hyrkanians	ADJ	JJ	_	429	conj_and	_	0	(S(ADJP*)
_	15	23	433	2923	2934	rule--where	rule--where	ADV	RB	_	434	AMOD	_	0	(ADVP*))))))))
_	15	23	434	2935	2940	white	white	ADJ	JJ	_	439	amod	_	0	(NP(NP*
_	15	23	435	2940	2941	,	,	PUNC	,	_	434	P	_	0	*
_	15	23	436	2942	2947	brown	brown	ADJ	JJ	_	434	conj_and	_	0	*
_	15	23	437	2948	2951	and	and	CONJ	CC	_	436	COORD	_	0	*
_	15	23	438	2952	2957	black	black	ADJ	JJ	_	434	conj_and	_	0	*
_	15	23	439	2958	2962	folk	folk	NN	NN	_	452	nsubj	_	0	*)
_	15	23	440	2963	2969	mingle	mingle	V	VBP	_	439	rcmod	_	0	(SBAR(S(VP*
_	15	23	441	2971	2979	together	together	ADV	RB	_	440	ADV	_	0	(ADVP*)
_	15	23	442	2980	2982	to	to	PP	TO	_	443	aux	_	0	(S(VP*
_	15	23	443	2983	2990	produce	produce	V	VB	_	442	IM	_	0	(VP*
_	15	23	444	2991	2998	hybrids	hybrid	NN	NNS	_	443	dobj	_	0	(NP(NP*)
_	15	23	445	2999	3001	of	of	PP	IN	_	444	NMOD	_	0	(PP*
_	15	23	446	3002	3005	all	all	ART	DT	_	448	det	_	0	(NP*
_	15	23	447	3006	3012	unholy	unholy	ADJ	JJ	_	448	amod	_	0	*
_	15	23	448	3013	3017	hues	hue	NN	NNS	_	444	prep_of	_	0	*
_	15	23	449	3018	3021	and	and	CONJ	CC	_	448	COORD	_	0	*
_	15	23	450	3022	3033	breeds--who	breeds--who	NN	NN	_	448	conj_and	_	0	*))))))))))
_	15	23	451	3034	3037	can	can	V	MD	_	452	aux	_	0	(VP*
_	15	23	452	3038	3042	tell	tell	V	VB	_	451	VC	_	0	(VP*
_	15	23	453	3044	3047	who	who	PR	WP	_	456	nsubj	_	0	(NP(SBAR(WHNP*)
_	15	23	454	3048	3050	is	be	V	VBZ	_	456	cop	_	0	(S(VP*
_	15	23	455	3051	3052	a	a	ART	DT	_	456	det	_	0	(NP*
_	15	23	456	3053	3056	man	man	NN	NN	_	452	dobj	_	0	*))))
_	15	23	457	3056	3057	,	,	PUNC	,	_	456	P	_	0	*
_	15	23	458	3058	3061	and	and	CONJ	CC	_	456	COORD	_	0	*
_	15	23	459	3062	3065	who	who	PR	WP	_	461	dep	_	0	(SBAR(WHNP*)
_	15	23	460	3066	3067	a	a	ART	DT	_	461	det	_	0	(S(NP(NP*
_	15	23	461	3068	3073	demon	demon	NN	NN	_	456	conj_and	_	0	*)
_	15	23	462	3074	3076	in	in	PP	IN	_	461	LOC	_	0	(PP*
_	15	23	463	3077	3085	disguise	disguise	NN	NN	_	461	prep_in	_	0	(NP*))))))))
_	15	23	464	3085	3086	?	?	PUNC	.	_	451	P	_	0	*))
_	15	24	465	3087	3091	Aram	aram	NP	NNP	_	466	nn	B-RSON	0	(TOP(S(NP*
_	15	24	466	3092	3097	Baksh	baksh	NP	NNP	_	469	nsubj	I-RSON	0	*)
_	15	24	467	3098	3100	is	be	V	VBZ	_	469	cop	_	0	(VP*
_	15	24	468	3101	3102	a	a	ART	DT	_	469	det	_	0	(NP(NP*
_	15	24	469	3103	3108	demon	demon	NN	NN	_	467	PRD	_	0	*)
_	15	24	470	3109	3111	in	in	PP	IN	_	469	NMOD	_	0	(PP*
_	15	24	471	3112	3115	the	the	ART	DT	_	472	det	_	0	(NP(NP*
_	15	24	472	3117	3121	form	form	NN	NN	_	469	prep_in	_	0	*)
_	15	24	473	3122	3124	of	of	PP	IN	_	472	NMOD	_	0	(PP*
_	15	24	474	3125	3126	a	a	ART	DT	_	475	det	_	0	(NP*
_	15	24	475	3127	3130	man	man	NN	NN	_	472	prep_of	_	0	*))))))
_	15	24	476	3130	3131	!	!	PUNC	.	_	467	P	_	0	*))
_	15	25	477	3132	3134	At	at	PP	IN	_	480	ADV	_	0	(TOP(S(PP*
_	15	25	478	3135	3140	night	night	NN	NN	_	480	prep_at	_	0	(NP*))
_	15	25	479	3141	3143	he	he	PR	PRP	_	480	nsubj	_	0	(NP*)
_	15	25	480	3144	3151	assumes	assume	V	VBZ	_	_	_	_	0	(VP(VP*
_	15	25	481	3152	3155	his	his	PR	PRP$	_	483	poss	_	0	(NP*
_	15	25	482	3156	3160	true	true	ADJ	JJ	_	483	amod	_	0	*
_	15	25	483	3161	3166	guise	guise	NN	NN	_	480	dobj	_	0	*))
_	15	25	484	3167	3170	and	and	CONJ	CC	_	480	COORD	_	0	*
_	15	25	485	3171	3178	carries	carry	V	VBZ	_	480	conj_and	_	0	(VP*
_	15	25	486	3179	3182	his	his	PR	PRP$	_	487	poss	_	0	(NP*
_	15	25	487	3183	3189	guests	guest	NN	NNS	_	485	dobj	_	0	*)
_	15	25	488	3191	3194	off	off	PP	IN	_	485	prt	_	0	(PRT*)
_	15	25	489	3195	3199	into	into	PP	IN	_	485	DIR	_	0	(PP*
_	15	25	490	3200	3203	the	the	ART	DT	_	491	det	_	0	(NP(NP*
_	15	25	491	3204	3210	desert	desert	NN	NN	_	485	prep_into	_	0	*)
_	15	25	492	3211	3216	where	where	ADV	WRB	_	495	LOC	_	0	(SBAR(WHADVP*)
_	15	25	493	3217	3220	his	his	PR	PRP$	_	495	poss	_	0	(S(NP*
_	15	25	494	3221	3227	fellow	fellow	NN	NN	_	495	nn	_	0	*
_	15	25	495	3228	3234	demons	demon	NN	NNS	_	491	rcmod	_	0	*)
_	15	25	496	3235	3239	from	from	PP	IN	_	495	dep	_	0	(PP*
_	15	25	497	3240	3243	the	the	ART	DT	_	499	det	_	0	(NP(NP*
_	15	25	498	3244	3249	waste	waste	NN	NN	_	499	nn	_	0	*
_	15	25	499	3250	3254	meet	meet	NN	NN	_	496	pobj	_	0	*)
_	15	25	500	3255	3257	in	in	PP	IN	_	499	LOC	_	0	(PP*
_	15	25	501	3259	3267	conclave	conclave	NN	NN	_	499	prep_in	_	0	(NP*))))))))))
_	15	25	502	3267	3268	.	.	PUNC	.	_	480	P	_	0	*
_	15	25	503	3268	3269	'	'	O	''	_	480	P	_	0	*))
_	16	26	504	3273	3274	'	'	O	POS	_	506	P	_	0	(TOP(S(NP*)
_	16	26	505	3274	3277	Why	why	ADV	WRB	_	514	PRP	_	0	(ADVP*)
_	16	26	506	3278	3282	does	do	V	VBZ	_	_	_	_	0	(VP*
_	16	26	507	3283	3285	he	he	PR	PRP	_	514	nsubj	_	0	(S(NP*)
_	16	26	508	3286	3292	always	always	ADV	RB	_	506	TMP	_	0	(ADVP*
_	16	26	509	3293	3298	carry	carry	V	VBP	_	508	dep	_	0	(SBAR(S(VP*
_	16	26	510	3299	3302	off	off	PP	RP	_	509	prt	_	0	(PRT*))
_	16	26	511	3303	3312	strangers	stranger	NN	NNS	_	509	dep	_	0	(NP*))
_	16	26	512	3312	3313	?	?	PUNC	.	_	506	P	_	0	*
_	16	26	513	3313	3314	'	'	O	''	_	506	P	_	0	*))
_	16	26	514	3315	3320	asked	ask	V	VBN	_	506	dep	_	0	(VP*
_	16	26	515	3321	3326	Conan	conan	NP	NNP	_	514	dobj	B-RSON	0	(NP*)
_	16	26	516	3327	3338	skeptically	skeptically	ADV	RB	_	514	MNR	_	0	(ADVP*))))
_	16	26	517	3338	3339	.	.	PUNC	.	_	506	P	_	0	*))
_	17	27	518	3343	3344	'	'	O	''	_	524	P	_	0	(TOP(S*
_	17	27	519	3344	3347	The	the	ART	DT	_	520	det	_	0	(S(NP(NP*
_	17	27	520	3348	3354	people	people	NN	NN	_	526	nsubj	_	0	*)
_	17	27	521	3355	3357	of	of	PP	IN	_	520	NMOD	_	0	(PP*
_	17	27	522	3358	3361	the	the	ART	DT	_	523	det	_	0	(NP*
_	17	27	523	3362	3366	city	city	NN	NN	_	520	prep_of	_	0	*)))
_	17	27	524	3367	3372	would	would	V	MD	_	526	aux	_	0	(VP*
_	17	27	525	3373	3376	not	not	ADV	RB	_	526	neg	_	0	*
_	17	27	526	3377	3383	suffer	suffer	V	VB	_	524	VC	_	0	(VP*
_	17	27	527	3384	3387	him	him	PR	PRP	_	526	dobj	_	0	(NP*)
_	17	27	528	3388	3390	to	to	PP	TO	_	529	aux	_	0	(S(VP*
_	17	27	529	3391	3395	slay	slay	V	VB	_	526	vmod	_	0	(VP*
_	17	27	530	3396	3401	their	their	PR	PRP$	_	531	poss	_	0	(NP*
_	17	27	531	3402	3408	people	people	NN	NN	_	529	dobj	_	0	*)))))))
_	17	27	532	3408	3409	,	,	PUNC	,	_	524	P	_	0	*
_	17	27	533	3410	3413	but	but	CONJ	CC	_	524	COORD	_	0	*
_	17	27	534	3415	3419	they	they	PR	PRP	_	535	nsubj	_	0	(S(NP*)
_	17	27	535	3420	3424	care	care	V	VBP	_	526	conj_but	_	0	(VP*
_	17	27	536	3425	3431	naught	naught	V	VBD	_	535	ccomp	_	0	(S(VP*
_	17	27	537	3432	3435	for	for	PP	IN	_	536	ADV	_	0	(PP*
_	17	27	538	3436	3439	the	the	ART	DT	_	539	det	_	0	(NP(NP*
_	17	27	539	3440	3449	strangers	stranger	NN	NNS	_	536	prep_for	_	0	*)
_	17	27	540	3450	3453	who	who	PR	WP	_	541	nsubj	_	0	(SBAR(WHNP*)
_	17	27	541	3454	3458	fall	fall	V	VBP	_	539	rcmod	_	0	(S(VP*
_	17	27	542	3459	3463	into	into	PP	IN	_	541	ADV	_	0	(PP*
_	17	27	543	3464	3467	his	his	PR	PRP$	_	544	poss	_	0	(NP*
_	17	27	544	3468	3473	hands	hands	NN	NNS	_	541	prep_into	_	0	*)))))))))))
_	17	27	545	3473	3474	.	.	PUNC	.	_	524	P	_	0	*))
_	17	28	546	3475	3480	Conan	conan	NP	NNP	_	549	nsubj	B-RSON	0	(TOP(S(NP*)
_	17	28	547	3480	3481	,	,	PUNC	,	_	549	P	_	0	*
_	17	28	548	3482	3485	you	you	PR	PRP	_	549	nsubj	_	0	(NP*)
_	17	28	549	3487	3490	are	be	V	VBP	_	_	_	_	0	(VP(VP*
_	17	28	550	3491	3493	of	of	PP	IN	_	549	PRD	_	0	(PP*
_	17	28	551	3494	3497	the	the	ART	DT	_	552	det	_	0	(NP*
_	17	28	552	3498	3502	West	west	NN	NN	_	549	prep_of	_	0	*)))
_	17	28	553	3502	3503	,	,	PUNC	,	_	549	P	_	0	*
_	17	28	554	3504	3507	and	and	CONJ	CC	_	549	COORD	_	0	*
_	17	28	555	3508	3512	know	know	V	VBP	_	549	conj_and	_	0	(VP*
_	17	28	556	3513	3516	not	not	ADV	RB	_	555	neg	_	0	*
_	17	28	557	3517	3520	the	the	ART	DT	_	558	det	_	0	(NP(NP*
_	17	28	558	3521	3528	secrets	secret	NN	NNS	_	555	dobj	_	0	*)
_	17	28	559	3529	3531	of	of	PP	IN	_	558	NMOD	_	0	(PP*
_	17	28	560	3532	3536	this	this	ART	DT	_	562	det	_	0	(NP*
_	17	28	561	3537	3544	ancient	ancient	ADJ	JJ	_	562	amod	_	0	*
_	17	28	562	3545	3549	land	land	NN	NN	_	558	prep_of	_	0	*)))))
_	17	28	563	3549	3550	.	.	PUNC	.	_	549	P	_	0	*))
_	17	29	564	3551	3554	But	but	CONJ	CC	_	578	cc	_	0	(TOP(S*
_	17	29	565	3554	3555	,	,	PUNC	,	_	577	P	_	0	*
_	17	29	566	3557	3562	since	since	PP	IN	_	577	TMP	_	0	(PP*
_	17	29	567	3563	3566	the	the	ART	DT	_	568	det	_	0	(NP(NP*
_	17	29	568	3567	3576	beginning	beginning	NN	NN	_	578	prep_since	_	0	*)
_	17	29	569	3577	3579	of	of	PP	IN	_	568	NMOD	_	0	(PP*
_	17	29	570	3580	3590	happenings	happening	NN	NNS	_	568	prep_of	_	0	(NP*))))
_	17	29	571	3590	3591	,	,	PUNC	,	_	577	P	_	0	*
_	17	29	572	3592	3595	the	the	ART	DT	_	573	det	_	0	(NP(NP*
_	17	29	573	3596	3602	demons	demon	NN	NNS	_	578	nsubj	_	0	*)
_	17	29	574	3603	3605	of	of	PP	IN	_	573	NMOD	_	0	(PP*
_	17	29	575	3606	3609	the	the	ART	DT	_	576	det	_	0	(NP*
_	17	29	576	3610	3616	desert	desert	NN	NN	_	573	prep_of	_	0	*)))
_	17	29	577	3617	3621	have	have	V	VBP	_	578	aux	_	0	(VP*
_	17	29	578	3623	3633	worshipped	worship	V	VBN	_	577	VC	_	0	(VP*
_	17	29	579	3634	3637	Yog	yog	NN	NN	_	578	dobj	_	0	(NP(NP*)
_	17	29	580	3637	3638	,	,	PUNC	,	_	579	P	_	0	*
_	17	29	581	3639	3642	the	the	ART	DT	_	582	det	_	0	(NP(NP*
_	17	29	582	3643	3647	Lord	lord	NN	NN	_	579	appos	_	0	*)
_	17	29	583	3648	3650	of	of	PP	IN	_	582	NMOD	_	0	(PP*
_	17	29	584	3651	3654	the	the	ART	DT	_	586	det	_	0	(NP*
_	17	29	585	3655	3660	Empty	empty	NP	NNP	_	586	nn	_	0	*
_	17	29	586	3661	3667	Abodes	abode	NP	NNP	_	582	prep_of	_	0	*)))
_	17	29	587	3667	3668	,	,	PUNC	,	_	582	P	_	0	*)
_	17	29	588	3669	3673	with	with	PP	IN	_	582	NMOD	_	0	(PP*
_	17	29	589	3674	3684	fire--fire	fire--fire	NN	NN	_	578	prep_with	_	0	(NP(NP*)
_	17	29	590	3685	3689	that	that	ART	WDT	_	591	nsubj	_	0	(SBAR(WHNP*)
_	17	29	591	3691	3698	devours	devour	V	VBZ	_	589	rcmod	_	0	(S(VP*
_	17	29	592	3699	3704	human	human	ADJ	JJ	_	593	amod	_	0	(NP*
_	17	29	593	3705	3712	victims	victim	NN	NNS	_	591	dobj	_	0	*))))))))
_	17	29	594	3712	3713	.	.	PUNC	.	_	577	P	_	0	*))
_	18	30	595	3717	3718	'	'	O	''	_	597	P	_	0	(TOP(S*
_	18	30	596	3718	3720	Be	be	PR	PRP	_	597	nsubj	_	0	(NP*)
_	18	30	597	3721	3727	warned	warn	V	VBD	_	_	_	_	0	(VP*)
_	18	30	598	3727	3728	!	!	PUNC	.	_	597	P	_	0	*))
_	18	31	599	3729	3732	You	you	PR	PRP	_	601	nsubj	_	0	(TOP(S(S(NP*)
_	18	31	600	3733	3737	have	have	V	VBP	_	601	aux	_	0	(VP*
_	18	31	601	3738	3743	dwelt	dwelt	V	VBN	_	600	VC	_	0	(VP*
_	18	31	602	3744	3747	for	for	PP	IN	_	601	ADV	_	0	(PP*
_	18	31	603	3748	3752	many	many	ART	DT	_	604	nn	_	0	(NP(NP(NP*)
_	18	31	604	3753	3758	moons	moon	NN	NNS	_	601	prep_for	_	0	*)
_	18	31	605	3759	3761	in	in	PP	IN	_	604	LOC	_	0	(PP*
_	18	31	606	3762	3765	the	the	ART	DT	_	607	det	_	0	(NP(NP*
_	18	31	607	3766	3771	tents	tent	NN	NNS	_	604	prep_in	_	0	*)
_	18	31	608	3772	3774	of	of	PP	IN	_	607	NMOD	_	0	(PP*
_	18	31	609	3775	3778	the	the	ART	DT	_	610	det	_	0	(NP*
_	18	31	610	3779	3786	Zuagirs	zuagir	NP	NNPS	_	607	prep_of	_	0	*)))))))))
_	18	31	611	3786	3787	,	,	PUNC	,	_	600	P	_	0	*
_	18	31	612	3789	3792	and	and	CONJ	CC	_	600	COORD	_	0	*
_	18	31	613	3793	3796	you	you	PR	PRP	_	616	nsubj	_	0	(S(NP*)
_	18	31	614	3797	3800	are	be	V	VBP	_	616	cop	_	0	(VP*
_	18	31	615	3801	3804	our	our	PR	PRP$	_	616	poss	_	0	(NP*
_	18	31	616	3805	3812	brother	brother	NN	NN	_	601	conj_and	_	0	*)))
_	18	31	617	3812	3813	!	!	PUNC	.	_	600	P	_	0	*))
_	19	32	618	3894	3895	'	'	O	''	_	620	P	_	0	(TOP(S*
_	19	32	619	3895	3901	Yonder	yonder	NN	NN	_	620	nsubj	_	0	(NP*)
_	19	32	620	3902	3907	comes	come	V	VBZ	_	_	_	_	0	(VP(VP*)
_	19	32	621	3908	3909	a	a	ART	DT	_	622	det	_	0	(NP(NP*
_	19	32	622	3910	3915	squad	squad	NN	NN	_	620	dobj	_	0	*)
_	19	32	623	3916	3918	of	of	PP	IN	_	622	NMOD	_	0	(PP*
_	19	32	624	3919	3922	the	the	ART	DT	_	625	det	_	0	(NP*
_	19	32	625	3924	3934	city-watch	city-watch	NN	NN	_	622	prep_of	_	0	*))))
_	19	32	626	3934	3935	.	.	PUNC	.	_	620	P	_	0	*))
_	20	33	627	4069	4071	He	he	PR	PRP	_	628	nsubj	_	0	(TOP(S(NP*)
_	20	33	628	4072	4078	ducked	duck	V	VBD	_	_	_	_	0	(VP*
_	20	33	629	4079	4086	between	between	PP	IN	_	628	ADV	_	0	(PP*
_	20	33	630	4087	4088	a	a	ART	DT	_	631	det	_	0	(NP(NP(NP*
_	20	33	631	4089	4094	booth	booth	NN	NN	_	628	prep_between	_	0	*)
_	20	33	632	4095	4098	and	and	CONJ	CC	_	631	COORD	_	0	*
_	20	33	633	4100	4101	a	a	ART	DT	_	635	det	_	0	(NP*
_	20	33	634	4102	4107	stone	stone	NN	NN	_	635	nn	_	0	*
_	20	33	635	4108	4120	horse-trough	horse-trough	NN	NN	_	631	conj_and	_	0	*))
_	20	33	636	4120	4121	,	,	PUNC	,	_	628	P	_	0	*
_	20	33	637	4122	4129	pausing	pause	V	VBG	_	631	dep	_	0	(S(VP*
_	20	33	638	4130	4134	only	only	ADV	RB	_	639	NMOD	_	0	(ADVP(ADVP*
_	20	33	639	4135	4139	long	long	ADJ	JJ	_	637	APPO	_	0	*
_	20	33	640	4140	4146	enough	enough	ADV	RB	_	639	AMOD	_	0	*)
_	20	33	641	4147	4149	to	to	PP	TO	_	642	aux	_	0	(SBAR(S(VP*
_	20	33	642	4150	4157	chatter	chatter	V	VB	_	640	dep	_	0	(VP*)))))))
_	20	33	643	4157	4158	:	:	PUNC	:	_	642	P	_	0	*
_	20	33	644	4159	4160	'	'	O	''	_	646	P	_	0	*))
_	20	33	645	4160	4162	Be	be	PR	PRP	_	646	nsubj	_	0	(SBAR(S(NP*)
_	20	33	646	4163	4169	warned	warn	V	VBD	_	628	ccomp	_	0	(VP(VP*)
_	20	33	647	4169	4170	,	,	PUNC	,	_	646	P	_	0	*
_	20	33	648	4172	4174	my	my	PR	PRP$	_	649	poss	_	0	(NP*
