SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	4	11	267	1322	1327	flung	fling	V	VBN	B-VP	_	flung	_	_	_	0	_	_	_	_
_	4	11	268	1328	1338	themselves	themselves	PR	PRP	B-NP	_	them-selves	_	_	_	0	_	_	_	_
_	4	11	269	1339	1354	tablecloth-wise	tablecloth-wise	NN	NN	B-NP	_	table-cloth-​wise	_	_	_	0	_	_	_	_
_	4	11	270	1355	1360	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	4	11	271	1361	1364	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	11	272	1365	1369	tops	top	NN	NNS	I-NP	_	tops	_	_	_	0	_	_	_	_
_	4	11	273	1370	1372	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	11	274	1373	1376	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	11	275	1378	1385	parched	parch	V	VBN	I-NP	_	parched	_	_	_	0	_	_	_	_
_	4	11	276	1386	1391	trees	tree	NN	NNS	I-NP	_	trees	_	_	_	0	_	_	_	_
_	4	11	277	1391	1392	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	11	278	1393	1396	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	11	279	1397	1401	came	come	V	VBD	B-VP	_	came	_	_	_	0	_	_	_	_
_	4	11	280	1402	1406	down	down	PP	RP	B-PRT	_	down	_	_	_	0	_	_	_	_
_	4	11	281	1407	1412	again	again	ADV	RB	B-ADVP	_	again	_	_	_	0	_	_	_	_
_	4	11	282	1412	1413	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	12	283	1414	1418	Then	then	ADV	RB	_	_	Then	_	_	_	0	_	_	_	_
_	4	12	284	1419	1429	a-whirling	a-whirling	V	VBG	B-VP	_	a-​whirling	_	_	_	0	_	_	_	_
_	4	12	285	1430	1440	dust-devil	dust-devil	NN	NN	B-NP	_	dust-​dev-il	_	_	_	0	_	_	_	_
_	4	12	286	1441	1446	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	4	12	287	1448	1455	scutter	scutter	V	VB	I-VP	_	scut-ter	_	_	_	0	_	_	_	_
_	4	12	288	1456	1462	across	across	PP	IN	B-PP	_	across	_	_	_	0	_	_	_	_
_	4	12	289	1463	1466	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	12	290	1467	1472	plain	plain	NN	NN	I-NP	_	plain	_	_	_	0	_	_	_	_
_	4	12	291	1473	1476	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	4	12	292	1477	1478	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	12	293	1479	1485	couple	couple	NN	NN	I-NP	_	cou-ple	_	_	_	0	_	_	_	_
_	4	12	294	1486	1488	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	12	295	1489	1494	miles	mile	NN	NNS	B-NP	_	miles	_	_	_	0	_	_	_	_
_	4	12	296	1494	1495	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	12	297	1496	1501	break	break	NN	NN	B-NP	_	break	_	_	_	0	_	_	_	_
_	4	12	298	1501	1502	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	12	299	1503	1506	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	12	300	1507	1511	fall	fall	V	VB	B-VP	_	fall	_	_	_	0	_	_	_	_
_	4	12	301	1512	1519	outward	outward	ADV	RB	B-ADVP	_	out-ward	_	_	_	0	_	_	_	_
_	4	12	302	1519	1520	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	12	303	1522	1528	though	though	PP	IN	B-SBAR	_	though	_	_	_	0	_	_	_	_
_	4	12	304	1529	1534	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	4	12	305	1535	1538	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	4	12	306	1539	1546	nothing	nothing	NN	NN	B-NP	_	noth-ing	_	_	_	0	_	_	_	_
_	4	12	307	1547	1549	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	4	12	308	1550	1555	check	check	V	VB	I-VP	_	check	_	_	_	0	_	_	_	_
_	4	12	309	1556	1559	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	4	12	310	1560	1566	flight	flight	NN	NN	I-NP	_	flight	_	_	_	0	_	_	_	_
_	4	12	311	1567	1571	save	save	V	VBD	B-VP	_	save	_	_	_	0	_	_	_	_
_	4	12	312	1572	1573	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	12	313	1574	1578	long	long	ADV	RB	I-NP	_	long	_	_	_	0	_	_	_	_
_	4	12	314	1579	1582	low	low	ADJ	JJ	I-NP	_	low	_	_	_	0	_	_	_	_
_	4	12	315	1583	1587	line	line	NN	NN	I-NP	_	line	_	_	_	0	_	_	_	_
_	4	12	316	1588	1590	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	12	317	1592	1597	piled	pile	V	VBN	B-NP	_	piled	_	_	_	0	_	_	_	_
_	4	12	318	1598	1614	railway-sleepers	railway-sleeper	NN	NNS	I-NP	_	rail-way-​sleep-ers	_	_	_	0	_	_	_	_
_	4	12	319	1615	1620	white	white	ADJ	JJ	B-ADJP	_	white	_	_	_	0	_	_	_	_
_	4	12	320	1621	1625	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	4	12	321	1626	1629	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	12	322	1630	1634	dust	dust	NN	NN	I-NP	_	dust	_	_	_	0	_	_	_	_
_	4	12	323	1634	1635	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	12	324	1636	1637	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	12	325	1638	1645	cluster	cluster	NN	NN	I-NP	_	clus-ter	_	_	_	0	_	_	_	_
_	4	12	326	1646	1648	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	12	327	1649	1653	huts	hut	NN	NNS	B-NP	_	huts	_	_	_	0	_	_	_	_
_	4	12	328	1654	1658	made	make	V	VBN	B-VP	_	made	_	_	_	0	_	_	_	_
_	4	12	329	1659	1661	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	12	330	1663	1666	mud	mud	NN	NN	B-NP	_	mud	_	_	_	0	_	_	_	_
_	4	12	331	1666	1667	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	12	332	1668	1677	condemned	condemn	V	VBN	B-VP	_	con-demned	_	_	_	0	_	_	_	_
_	4	12	333	1678	1683	rails	rail	NN	NNS	B-NP	_	rails	_	_	_	0	_	_	_	_
_	4	12	334	1683	1684	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	12	335	1685	1688	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	12	336	1689	1695	canvas	canvas	NN	NN	B-NP	_	can-vas	_	_	_	0	_	_	_	_
_	4	12	337	1695	1696	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	12	338	1697	1700	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	12	339	1701	1704	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	12	340	1705	1708	one	one	CARD	CD	I-NP	_	one	_	_	_	0	_	_	_	_
_	4	12	341	1709	1714	squat	squat	NN	NN	I-NP	_	squat	_	_	_	0	_	_	_	_
_	4	12	342	1715	1726	four-roomed	four-room	V	VBD	B-VP	_	four-​roomed	_	_	_	0	_	_	_	_
_	4	12	343	1727	1735	bungalow	bungalow	NN	NN	B-NP	_	bun-ga-low	_	_	_	0	_	_	_	_
_	4	12	344	1737	1741	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	4	12	345	1742	1750	belonged	belong	V	VBD	B-VP	_	be-longed	_	_	_	0	_	_	_	_
_	4	12	346	1751	1753	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	4	12	347	1754	1757	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	12	348	1758	1767	assistant	assistant	NN	NN	I-NP	_	as-sis-tant	_	_	_	0	_	_	_	_
_	4	12	349	1768	1776	engineer	engineer	NN	NN	I-NP	_	en-gi-neer	_	_	_	0	_	_	_	_
_	4	12	350	1777	1779	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	12	351	1780	1786	charge	charge	NN	NN	B-NP	_	charge	_	_	_	0	_	_	_	_
_	4	12	352	1787	1789	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	12	353	1790	1791	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	12	354	1792	1799	section	section	NN	NN	I-NP	_	sec-tion	_	_	_	0	_	_	_	_
_	4	12	355	1800	1802	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	12	356	1803	1806	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	12	357	1808	1816	Gaudhari	gaudhari	NP	NNP	I-NP	_	Gaud-hari	_	_	B-ORGANIZATION	0	_	_	_	_
_	4	12	358	1817	1822	State	state	NP	NNP	I-NP	_	State	_	_	I-ORGANIZATION	0	_	_	_	_
_	4	12	359	1823	1827	line	line	NN	NN	I-NP	_	line	_	_	_	0	_	_	_	_
_	4	12	360	1828	1832	then	then	ADV	RB	B-ADVP	_	then	_	_	_	0	_	_	_	_
_	4	12	361	1833	1838	under	under	PP	IN	B-PP	_	un-der	_	_	_	0	_	_	_	_
_	4	12	362	1839	1851	construction	construction	NN	NN	B-NP	_	con-struc-tion	_	_	_	0	_	_	_	_
_	4	12	363	1851	1852	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	13	364	1856	1859	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	5	13	365	1860	1864	four	four	CARD	CD	I-NP	_	four	_	_	_	0	_	_	_	_
_	5	13	366	1864	1865	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	13	367	1866	1874	stripped	strip	V	VBN	B-VP	_	stripped	_	_	_	0	_	_	_	_
_	5	13	368	1875	1877	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	5	13	369	1878	1881	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	13	370	1882	1890	thinnest	thin	ADJ	JJS	I-NP	_	thinnest	_	_	_	0	_	_	_	_
_	5	13	371	1891	1893	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	13	372	1894	1908	sleeping-suits	sleeping-suit	NN	NNS	B-NP	_	sleep-ing-​suits	_	_	_	0	_	_	_	_
_	5	13	373	1908	1909	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	13	374	1910	1916	played	play	V	VBD	B-VP	_	played	_	_	_	0	_	_	_	_
_	5	13	375	1917	1922	whist	whist	NN	NN	B-NP	_	whist	_	_	_	0	_	_	_	_
_	5	13	376	1924	1931	crossly	crossly	ADV	RB	B-ADVP	_	cross-ly	_	_	_	0	_	_	_	_
_	5	13	377	1931	1932	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	13	378	1933	1937	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	5	13	379	1938	1948	wranglings	wrangling	NN	NNS	B-NP	_	wran-glings	_	_	_	0	_	_	_	_
_	5	13	380	1949	1951	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	5	13	381	1952	1954	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	5	13	382	1955	1960	leads	lead	NN	NNS	B-NP	_	leads	_	_	_	0	_	_	_	_
_	5	13	383	1961	1964	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	5	13	384	1965	1972	returns	return	NN	NNS	I-NP	_	re-turns	_	_	_	0	_	_	_	_
_	5	13	385	1972	1973	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	14	386	1974	1976	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	5	14	387	1977	1980	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	5	14	388	1981	1984	not	not	ADV	RB	_	_	not	_	_	_	0	_	_	_	_
_	5	14	389	1985	1988	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	14	390	1989	1993	best	best	ADJ	JJS	I-NP	_	best	_	_	_	0	_	_	_	_
_	5	14	391	1995	1999	kind	kind	NN	NN	I-NP	_	kind	_	_	_	0	_	_	_	_
_	5	14	392	2000	2002	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	14	393	2003	2008	whist	whist	NN	NN	B-NP	_	whist	_	_	_	0	_	_	_	_
_	5	14	394	2008	2009	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	14	395	2010	2013	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	5	14	396	2014	2018	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	5	14	397	2019	2022	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	5	14	398	2023	2028	taken	take	V	VBN	I-VP	_	tak-en	_	_	_	0	_	_	_	_
_	5	14	399	2029	2033	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	5	14	400	2034	2041	trouble	trouble	NN	NN	I-NP	_	trou-ble	_	_	_	0	_	_	_	_
_	5	14	401	2042	2044	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	5	14	402	2045	2051	arrive	arrive	V	VB	I-VP	_	ar-rive	_	_	_	0	_	_	_	_
_	5	14	403	2052	2054	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	5	14	404	2055	2057	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	5	14	405	2057	2058	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	15	406	2059	2066	Mottram	mottram	NP	NNP	B-NP	_	Mot-tram	_	_	B-PERSON	0	_	_	_	_
_	5	15	407	2068	2070	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	15	408	2071	2074	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	15	409	2075	2081	Indian	indian	ADJ	JJ	I-NP	_	In-di-an	_	_	_	0	_	_	_	_
_	5	15	410	2082	2088	Survey	survey	NN	NN	I-NP	_	Sur-vey	_	_	_	0	_	_	_	_
_	5	15	411	2089	2092	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	5	15	412	2093	2099	ridden	ridden	V	VBN	I-VP	_	rid-den	_	_	_	0	_	_	_	_
_	5	15	413	2100	2106	thirty	thirty	CARD	CD	B-NP	_	thir-ty	_	_	_	0	_	_	_	_
_	5	15	414	2107	2110	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	5	15	415	2111	2117	railed	rail	V	VBD	B-VP	_	railed	_	_	_	0	_	_	_	_
_	5	15	416	2118	2121	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	5	15	417	2122	2129	hundred	hundred	CARD	CD	I-NP	_	hun-dred	_	_	_	0	_	_	_	_
_	5	15	418	2130	2135	miles	mile	NN	NNS	I-NP	_	miles	_	_	_	0	_	_	_	_
_	5	15	419	2136	2140	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	5	15	420	2142	2145	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	5	15	421	2146	2152	lonely	lonely	ADJ	JJ	I-NP	_	lone-ly	_	_	_	0	_	_	_	_
_	5	15	422	2153	2157	post	post	NN	NN	I-NP	_	post	_	_	_	0	_	_	_	_
_	5	15	423	2158	2160	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	15	424	2161	2164	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	15	425	2165	2171	desert	desert	NN	NN	I-NP	_	desert	_	_	_	0	_	_	_	_
_	5	15	426	2172	2177	since	since	PP	IN	B-SBAR	_	since	_	_	_	0	_	_	_	_
_	5	15	427	2178	2181	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	15	428	2182	2187	night	night	NN	NN	I-NP	_	night	_	_	_	0	_	_	_	_
_	5	15	429	2188	2194	before	before	PP	IN	B-PP	_	be-fore	_	_	_	0	_	_	_	_
_	5	15	430	2194	2195	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	5	15	431	2196	2203	Lowndes	lowndes	NN	NNS	B-NP	_	Lown-des	_	_	_	0	_	_	_	_
_	5	15	432	2204	2206	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	15	433	2207	2210	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	15	434	2212	2217	Civil	civil	NP	NNP	I-NP	_	Civ-il	_	_	B-ORGANIZATION	0	_	_	_	_
_	5	15	435	2218	2225	Service	service	NP	NNP	I-NP	_	Ser-vice	_	_	I-ORGANIZATION	0	_	_	_	_
_	5	15	436	2225	2226	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	15	437	2227	2229	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	5	15	438	2230	2237	special	special	ADJ	JJ	B-NP	_	spe-cial	_	_	_	0	_	_	_	_
_	5	15	439	2238	2242	duty	duty	NN	NN	I-NP	_	du-ty	_	_	_	0	_	_	_	_
_	5	15	440	2243	2245	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	15	441	2246	2249	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	15	442	2250	2259	political	political	ADJ	JJ	I-NP	_	po-lit-i-cal	_	_	_	0	_	_	_	_
_	5	15	443	2260	2270	department	department	NN	NN	I-NP	_	de-part-ment	_	_	_	0	_	_	_	_
_	5	15	444	2270	2271	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	15	445	2272	2275	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	5	15	446	2276	2280	come	come	V	VBN	I-VP	_	come	_	_	_	0	_	_	_	_
_	5	15	447	2281	2283	as	as	PP	IN	B-ADVP	_	as	_	_	_	0	_	_	_	_
_	5	15	448	2285	2288	far	far	ADV	RB	I-ADVP	_	far	_	_	_	0	_	_	_	_
_	5	15	449	2289	2291	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	5	15	450	2292	2298	escape	escape	V	VB	I-VP	_	es-cape	_	_	_	0	_	_	_	_
_	5	15	451	2299	2302	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	5	15	452	2303	2305	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	5	15	453	2306	2313	instant	instant	NN	NN	I-NP	_	in-stant	_	_	_	0	_	_	_	_
_	5	15	454	2314	2317	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	15	455	2318	2327	miserable	miserable	ADJ	JJ	I-NP	_	mis-er-able	_	_	_	0	_	_	_	_
_	5	15	456	2328	2337	intrigues	intrigue	NN	NNS	I-NP	_	in-trigues	_	_	_	0	_	_	_	_
_	5	15	457	2338	2340	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	15	458	2341	2343	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	5	15	459	2344	2356	impoverished	impoverish	V	VBN	I-NP	_	im-pov-er-ished	_	_	_	0	_	_	_	_
_	5	15	460	2358	2364	native	native	NN	NN	I-NP	_	na-tive	_	_	_	0	_	_	_	_
_	5	15	461	2365	2370	State	state	NP	NNP	I-NP	_	State	_	_	_	0	_	_	_	_
_	5	15	462	2371	2376	whose	whose	PR	WP$	B-NP	_	whose	_	_	_	0	_	_	_	_
_	5	15	463	2377	2381	king	king	NN	NN	I-NP	_	king	_	_	_	0	_	_	_	_
_	5	15	464	2382	2393	alternately	alternately	ADV	RB	B-VP	_	al-ter-nate-ly	_	_	_	0	_	_	_	_
_	5	15	465	2394	2400	fawned	fawn	V	VBD	I-VP	_	fawned	_	_	_	0	_	_	_	_
_	5	15	466	2401	2404	and	and	CONJ	CC	I-VP	_	and	_	_	_	0	_	_	_	_
_	5	15	467	2405	2414	blustered	bluster	V	VBN	I-VP	_	blus-tered	_	_	_	0	_	_	_	_
_	5	15	468	2415	2418	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	5	15	469	2419	2423	more	more	ART	DT	B-NP	_	more	_	_	_	0	_	_	_	_
_	5	15	470	2424	2429	money	money	NN	NN	I-NP	_	mon-ey	_	_	_	0	_	_	_	_
_	5	15	471	2431	2435	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	5	15	472	2436	2439	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	15	473	2440	2447	pitiful	pitiful	ADJ	JJ	I-NP	_	piti-ful	_	_	_	0	_	_	_	_
_	5	15	474	2448	2456	revenues	revenue	NN	NNS	I-NP	_	rev-enues	_	_	_	0	_	_	_	_
_	5	15	475	2457	2468	contributed	contribute	V	VBN	B-VP	_	con-tributed	_	_	_	0	_	_	_	_
_	5	15	476	2469	2471	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	5	15	477	2472	2482	hard-wrung	hard-wring	ADJ	JJ	B-NP	_	hard-​wrung	_	_	_	0	_	_	_	_
_	5	15	478	2483	2491	peasants	peasant	NN	NNS	I-NP	_	peas-ants	_	_	_	0	_	_	_	_
_	5	15	479	2492	2495	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	5	15	480	2497	2507	despairing	despaire	V	VBG	B-VP	_	de-spair-ing	_	_	_	0	_	_	_	_
_	5	15	481	2508	2522	camel-breeders	camel-breeder	NN	NNS	B-NP	_	camel-​breed-ers	_	_	_	0	_	_	_	_
_	5	15	482	2522	2523	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	5	15	483	2524	2532	Spurstow	spurstow	NP	NNP	B-NP	_	Spurstow	_	_	B-LOCATION	0	_	_	_	_
_	5	15	484	2532	2533	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	15	485	2534	2537	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	15	486	2538	2544	doctor	doctor	NN	NN	I-NP	_	doc-tor	_	_	_	0	_	_	_	_
_	5	15	487	2545	2547	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	15	488	2548	2551	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	15	489	2552	2556	line	line	NN	NN	I-NP	_	line	_	_	_	0	_	_	_	_
_	5	15	490	2556	2557	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	15	491	2558	2561	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	5	15	492	2562	2566	left	leave	V	VBN	I-VP	_	left	_	_	_	0	_	_	_	_
_	5	15	493	2567	2568	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	15	494	2570	2586	cholera-stricken	cholera-stricken	ADJ	JJ	I-NP	_	cholera-​strick-en	_	_	_	0	_	_	_	_
_	5	15	495	2587	2591	camp	camp	NN	NN	I-NP	_	camp	_	_	_	0	_	_	_	_
_	5	15	496	2592	2594	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	15	497	2595	2602	coolies	cooly	NN	NNS	B-NP	_	coolies	_	_	_	0	_	_	_	_
_	5	15	498	2603	2605	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	5	15	499	2606	2610	look	look	V	VB	I-VP	_	look	_	_	_	0	_	_	_	_
_	5	15	500	2611	2616	after	after	PP	IN	B-PP	_	af-ter	_	_	_	0	_	_	_	_
_	5	15	501	2617	2623	itself	itself	PR	PRP	B-NP	_	it-self	_	_	_	0	_	_	_	_
_	5	15	502	2624	2627	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	5	15	503	2628	2639	forty-eight	forty-eight	NN	NN	B-NP	_	forty-​eight	_	_	_	0	_	_	_	_
_	5	15	504	2641	2646	hours	hours	NN	NNS	I-NP	_	hours	_	_	_	0	_	_	_	_
_	5	15	505	2647	2652	while	while	PP	IN	B-SBAR	_	while	_	_	_	0	_	_	_	_
_	5	15	506	2653	2655	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	5	15	507	2656	2666	associated	associate	V	VBD	B-VP	_	as-so-ci-at-ed	_	_	_	0	_	_	_	_
_	5	15	508	2667	2671	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	5	15	509	2672	2677	white	white	ADJ	JJ	B-NP	_	white	_	_	_	0	_	_	_	_
_	5	15	510	2678	2681	men	men	NN	NNS	I-NP	_	men	_	_	_	0	_	_	_	_
_	5	15	511	2682	2686	once	once	ADV	RB	B-ADVP	_	once	_	_	_	0	_	_	_	_
_	5	15	512	2687	2691	more	more	ART	DT	B-NP	_	more	_	_	_	0	_	_	_	_
_	5	15	513	2691	2692	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	16	514	2693	2699	Hummil	hummil	NP	NNP	B-NP	_	Hum-mil	_	_	B-PERSON	0	_	_	_	_
_	5	16	515	2699	2700	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	16	516	2701	2704	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	16	517	2706	2715	assistant	assistant	NN	NN	I-NP	_	as-sis-tant	_	_	_	0	_	_	_	_
_	5	16	518	2716	2724	engineer	engineer	NN	NN	I-NP	_	en-gi-neer	_	_	_	0	_	_	_	_
_	5	16	519	2724	2725	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	16	520	2726	2729	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	5	16	521	2730	2733	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	16	522	2734	2738	host	host	NN	NN	I-NP	_	host	_	_	_	0	_	_	_	_
_	5	16	523	2738	2739	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	17	524	2740	2742	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	5	17	525	2743	2748	stood	stand	V	VBD	B-VP	_	stood	_	_	_	0	_	_	_	_
_	5	17	526	2749	2753	fast	fast	ADV	RB	B-ADVP	_	fast	_	_	_	0	_	_	_	_
_	5	17	527	2754	2757	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	5	17	528	2758	2766	received	receive	V	VBD	B-VP	_	re-ceived	_	_	_	0	_	_	_	_
_	5	17	529	2767	2770	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	5	17	530	2771	2778	friends	friend	NN	NNS	I-NP	_	friends	_	_	_	0	_	_	_	_
_	5	17	531	2780	2784	thus	thus	ADV	RB	B-NP	_	thus	_	_	_	0	_	_	_	_
