SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	7	14	273	1493	1495	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	7	14	274	1496	1499	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	7	14	275	1500	1505	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	0	_	_	_	_
_	7	14	276	1506	1508	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	7	14	277	1509	1512	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	7	14	278	1513	1519	proved	prove	V	VBD	B-VP	_	proved	_	_	_	0	_	_	_	_
_	7	14	279	1520	1524	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	7	14	280	1525	1527	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	7	14	281	1528	1531	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	7	14	282	1532	1536	less	less	ADV	RBR	B-ADVP	_	less	_	_	_	0	_	_	_	_
_	7	14	283	1537	1542	dully	dully	ADV	RB	B-ADJP	_	dul-ly	_	_	_	0	_	_	_	_
_	7	14	284	1543	1552	incurious	incurious	ADJ	JJ	I-ADJP	_	in-cu-ri-ous	_	_	_	0	_	_	_	_
_	7	14	285	1553	1557	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	7	14	286	1559	1563	most	most	ART	DT	B-NP	_	most	_	_	_	0	_	_	_	_
_	7	14	287	1564	1566	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	7	14	288	1567	1570	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	7	14	289	1571	1577	people	people	NN	NN	I-NP	_	peo-ple	_	_	_	0	_	_	_	_
_	7	14	290	1577	1578	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	15	291	1579	1582	Men	men	NN	NN	B-NP	_	Men	_	_	_	0	_	_	_	_
_	7	15	292	1583	1589	seldom	seldom	ADV	RB	B-VP	_	sel-dom	_	_	_	0	_	_	_	_
_	7	15	293	1590	1597	visited	visit	V	VBD	I-VP	_	vis-it-ed	_	_	_	0	_	_	_	_
_	7	15	294	1598	1603	Xapur	xapur	NP	NNP	B-NP	_	Xa-pur	_	_	B-PERSON	0	_	_	_	_
_	7	15	295	1603	1604	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	16	296	1605	1607	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	7	16	297	1608	1611	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	7	16	298	1612	1623	uninhabited	uninhabited	ADJ	JJ	B-ADJP	_	un-in-hab-it-ed	_	_	_	0	_	_	_	_
_	7	16	299	1623	1624	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	16	300	1625	1628	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	7	16	301	1630	1633	but	but	CONJ	CC	I-NP	_	but	_	_	_	0	_	_	_	_
_	7	16	302	1634	1643	forgotten	forget	V	VBN	I-NP	_	for-got-ten	_	_	_	0	_	_	_	_
_	7	16	303	1643	1644	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	16	304	1645	1651	merely	merely	ADV	RB	B-NP	_	mere-ly	_	_	_	0	_	_	_	_
_	7	16	305	1652	1655	one	one	CARD	CD	I-NP	_	one	_	_	_	0	_	_	_	_
_	7	16	306	1656	1661	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	7	16	307	1662	1665	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	16	308	1666	1672	myriad	myriad	ADJ	JJ	I-NP	_	myr-i-ad	_	_	_	0	_	_	_	_
_	7	16	309	1673	1678	isles	isle	NN	NNS	I-NP	_	isles	_	_	_	0	_	_	_	_
_	7	16	310	1679	1684	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	7	16	311	1685	1691	dotted	dot	V	VBD	B-VP	_	dot-ted	_	_	_	0	_	_	_	_
_	7	16	312	1692	1695	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	16	313	1696	1701	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	7	16	314	1703	1709	inland	inland	NN	NN	I-NP	_	in-land	_	_	_	0	_	_	_	_
_	7	16	315	1710	1713	sea	sea	NN	NN	I-NP	_	sea	_	_	_	0	_	_	_	_
_	7	16	316	1713	1714	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	17	317	1715	1718	Men	men	NN	NNS	B-NP	_	Men	_	_	_	0	_	_	_	_
_	7	17	318	1719	1725	called	call	V	VBD	B-VP	_	called	_	_	_	0	_	_	_	_
_	7	17	319	1726	1728	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	7	17	320	1729	1734	Xapur	xapur	NP	NNP	B-NP	_	Xa-pur	_	_	_	0	_	_	_	_
_	7	17	321	1734	1735	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	17	322	1736	1739	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	17	323	1740	1749	Fortified	fortified	NP	NNP	I-NP	_	For-ti-fied	_	_	_	0	_	_	_	_
_	7	17	324	1749	1750	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	17	325	1751	1758	because	because	PP	IN	B-PP	_	be-cause	_	_	_	0	_	_	_	_
_	7	17	326	1759	1761	of	of	PP	IN	I-PP	_	of	_	_	_	0	_	_	_	_
_	7	17	327	1762	1765	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	7	17	328	1766	1771	ruins	ruin	NN	NNS	I-NP	_	ru-ins	_	_	_	0	_	_	_	_
_	7	17	329	1771	1772	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	17	330	1774	1782	remnants	remnant	NN	NNS	B-NP	_	rem-nants	_	_	_	0	_	_	_	_
_	7	17	331	1783	1785	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	7	17	332	1786	1790	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	7	17	333	1791	1802	prehistoric	prehistoric	ADJ	JJ	I-NP	_	pre-his-toric	_	_	_	0	_	_	_	_
_	7	17	334	1803	1810	kingdom	kingdom	NN	NN	I-NP	_	king-dom	_	_	_	0	_	_	_	_
_	7	17	335	1810	1811	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	17	336	1812	1816	lost	lose	V	VBN	B-VP	_	lost	_	_	_	0	_	_	_	_
_	7	17	337	1817	1820	and	and	CONJ	CC	I-VP	_	and	_	_	_	0	_	_	_	_
_	7	17	338	1821	1830	forgotten	forget	V	VBN	I-VP	_	for-got-ten	_	_	_	0	_	_	_	_
_	7	17	339	1831	1837	before	before	PP	IN	B-PP	_	be-fore	_	_	_	0	_	_	_	_
_	7	17	340	1838	1841	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	17	341	1843	1853	conquering	conquer	V	VBG	I-NP	_	con-quer-ing	_	_	_	0	_	_	_	_
_	7	17	342	1854	1863	Hyborians	hyborians	ADJ	JJ	I-NP	_	Hy-bo-ri-ans	_	_	_	0	_	_	_	_
_	7	17	343	1864	1867	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	7	17	344	1868	1874	ridden	ridden	V	VBN	I-VP	_	rid-den	_	_	_	0	_	_	_	_
_	7	17	345	1875	1884	southward	southward	ADV	RB	B-ADVP	_	south-ward	_	_	_	0	_	_	_	_
_	7	17	346	1884	1885	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	7	18	347	1886	1890	None	none	NN	NN	B-NP	_	None	_	_	_	0	_	_	_	_
_	7	18	348	1891	1895	knew	know	V	VBD	B-VP	_	knew	_	_	_	0	_	_	_	_
_	7	18	349	1896	1899	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	7	18	350	1900	1906	reared	rear	V	VBD	B-VP	_	reared	_	_	_	0	_	_	_	_
_	7	18	351	1907	1912	those	those	ART	DT	B-NP	_	those	_	_	_	0	_	_	_	_
_	7	18	352	1914	1920	stones	stone	NN	NNS	I-NP	_	stones	_	_	_	0	_	_	_	_
_	7	18	353	1920	1921	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	7	18	354	1922	1928	though	though	PP	IN	B-SBAR	_	though	_	_	_	0	_	_	_	_
_	7	18	355	1929	1932	dim	dim	NN	NN	B-NP	_	dim	_	_	_	0	_	_	_	_
_	7	18	356	1933	1940	legends	legend	NN	NNS	I-NP	_	leg-ends	_	_	_	0	_	_	_	_
_	7	18	357	1941	1949	lingered	linger	V	VBD	B-VP	_	lin-gered	_	_	_	0	_	_	_	_
_	7	18	358	1950	1955	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	7	18	359	1956	1959	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	18	360	1960	1967	Yuetshi	yuetshi	NP	NNP	I-NP	_	Yuet-shi	_	_	B-LOCATION	0	_	_	_	_
_	7	18	361	1968	1973	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	7	18	362	1974	1978	half	half	CARD	CD	I-NP	_	half	_	_	_	0	_	_	_	_
_	7	18	363	1980	1992	intelligibly	intelligibly	ADV	RB	B-ADVP	_	in-tel-li-gi-bly	_	_	_	0	_	_	_	_
_	7	18	364	1993	2002	suggested	suggest	V	VBD	B-VP	_	sug-gest-ed	_	_	_	0	_	_	_	_
_	7	18	365	2003	2004	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	7	18	366	2005	2015	connection	connection	NN	NN	I-NP	_	con-nec-tion	_	_	_	0	_	_	_	_
_	7	18	367	2016	2018	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	7	18	368	2019	2031	immeasurable	immeasurable	ADJ	JJ	B-NP	_	im-mea-sur-able	_	_	_	0	_	_	_	_
_	7	18	369	2032	2041	antiquity	antiquity	NN	NN	I-NP	_	an-tiq-ui-ty	_	_	_	0	_	_	_	_
_	7	18	370	2042	2049	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	7	18	371	2051	2054	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	18	372	2055	2062	fishers	fisher	NN	NNS	I-NP	_	fish-ers	_	_	_	0	_	_	_	_
_	7	18	373	2063	2066	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	7	18	374	2067	2070	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	7	18	375	2071	2078	unknown	unknown	ADJ	JJ	I-NP	_	un-known	_	_	_	0	_	_	_	_
_	7	18	376	2079	2085	island	island	NN	NN	I-NP	_	is-land	_	_	_	0	_	_	_	_
_	7	18	377	2086	2093	kingdom	kingdom	NN	NN	I-NP	_	king-dom	_	_	_	0	_	_	_	_
_	7	18	378	2093	2094	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	8	19	379	2098	2101	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	8	19	380	2102	2104	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	8	19	381	2105	2108	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	8	19	382	2109	2113	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	8	19	383	2114	2115	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	8	19	384	2116	2124	thousand	thousand	CARD	CD	I-NP	_	thou-sand	_	_	_	0	_	_	_	_
_	8	19	385	2125	2130	years	years	NN	NNS	I-NP	_	years	_	_	_	0	_	_	_	_
_	8	19	386	2131	2136	since	since	PP	IN	B-PP	_	since	_	_	_	0	_	_	_	_
_	8	19	387	2137	2140	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	8	19	388	2141	2148	Yuetshi	yuetshi	NP	NNP	I-NP	_	Yuet-shi	_	_	B-PERSON	0	_	_	_	_
_	8	19	389	2149	2152	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	8	19	390	2153	2163	understood	understand	V	VBN	I-VP	_	un-der-stood	_	_	_	0	_	_	_	_
_	8	19	391	2164	2167	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	19	392	2169	2175	import	import	NN	NN	I-NP	_	im-port	_	_	_	0	_	_	_	_
_	8	19	393	2176	2178	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	8	19	394	2179	2184	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	8	19	395	2185	2190	tales	tale	NN	NNS	I-NP	_	tales	_	_	_	0	_	_	_	_
_	8	19	396	2190	2191	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	8	19	397	2192	2196	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	8	19	398	2197	2205	repeated	repeat	V	VBD	B-VP	_	re-peat-ed	_	_	_	0	_	_	_	_
_	8	19	399	2206	2210	them	them	PR	PRP	B-NP	_	them	_	_	_	0	_	_	_	_
_	8	19	400	2211	2214	now	now	ADV	RB	B-ADVP	_	now	_	_	_	0	_	_	_	_
_	8	19	401	2215	2217	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	8	19	402	2218	2219	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	8	19	403	2220	2231	meaningless	meaningless	ADJ	JJ	I-NP	_	mean-ing-less	_	_	_	0	_	_	_	_
_	8	19	404	2232	2239	formula	formula	NN	NN	I-NP	_	for-mu-la	_	_	_	0	_	_	_	_
_	8	19	405	2239	2240	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	19	406	2242	2243	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	8	19	407	2244	2253	gibberish	gibberish	NN	NN	I-NP	_	gib-ber-ish	_	_	_	0	_	_	_	_
_	8	19	408	2254	2260	framed	frame	V	VBN	B-VP	_	framed	_	_	_	0	_	_	_	_
_	8	19	409	2261	2263	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	8	19	410	2264	2269	their	their	PR	PRP$	B-NP	_	their	_	_	_	0	_	_	_	_
_	8	19	411	2270	2274	lips	lip	NN	NNS	I-NP	_	lips	_	_	_	0	_	_	_	_
_	8	19	412	2275	2277	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	8	19	413	2278	2284	custom	custom	NN	NN	B-NP	_	cus-tom	_	_	_	0	_	_	_	_
_	8	19	414	2284	2285	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	8	20	415	2286	2288	No	no	ART	DT	B-NP	_	No	_	_	_	0	_	_	_	_
_	8	20	416	2289	2296	Yuetshi	yuetshi	NP	NNP	I-NP	_	Yuet-shi	_	_	B-PERSON	0	_	_	_	_
_	8	20	417	2297	2300	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	8	20	418	2301	2305	come	come	V	VBN	I-VP	_	come	_	_	_	0	_	_	_	_
_	8	20	419	2306	2308	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	8	20	420	2309	2314	Xapur	xapur	V	VB	I-VP	_	Xa-pur	_	_	B-LOCATION	0	_	_	_	_
_	8	20	421	2316	2319	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	8	20	422	2320	2321	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	8	20	423	2322	2329	century	century	NN	NN	I-NP	_	cen-tu-ry	_	_	_	0	_	_	_	_
_	8	20	424	2329	2330	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	8	21	425	2331	2334	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	8	21	426	2335	2343	adjacent	adjacent	ADJ	JJ	I-NP	_	ad-ja-cent	_	_	_	0	_	_	_	_
_	8	21	427	2344	2349	coast	coast	NN	NN	I-NP	_	coast	_	_	_	0	_	_	_	_
_	8	21	428	2350	2352	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	8	21	429	2353	2356	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	21	430	2357	2365	mainland	mainland	NN	NN	I-NP	_	main-land	_	_	_	0	_	_	_	_
_	8	21	431	2366	2369	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	8	21	432	2370	2381	uninhabited	uninhabited	ADJ	JJ	B-ADJP	_	un-in-hab-it-ed	_	_	_	0	_	_	_	_
_	8	21	433	2381	2382	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	21	434	2383	2384	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	8	21	435	2386	2391	reedy	reedy	ADJ	JJ	I-NP	_	reedy	_	_	_	0	_	_	_	_
_	8	21	436	2392	2397	marsh	marsh	NN	NN	I-NP	_	marsh	_	_	_	0	_	_	_	_
_	8	21	437	2398	2403	given	give	V	VBN	B-VP	_	giv-en	_	_	_	0	_	_	_	_
_	8	21	438	2404	2408	over	over	PP	RP	B-NP	_	over	_	_	_	0	_	_	_	_
_	8	21	439	2409	2411	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	8	21	440	2412	2415	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	21	441	2416	2420	grim	grim	ADJ	JJ	I-NP	_	grim	_	_	_	0	_	_	_	_
_	8	21	442	2421	2427	beasts	beast	NN	NNS	I-NP	_	beasts	_	_	_	0	_	_	_	_
_	8	21	443	2428	2432	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	8	21	444	2433	2440	haunted	haunt	V	VBD	B-VP	_	haunt-ed	_	_	_	0	_	_	_	_
_	8	21	445	2441	2443	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	8	21	446	2443	2444	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	8	22	447	2445	2448	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	8	22	448	2449	2455	fisher	fisher	NN	NN	I-NP	_	fish-er	_	_	_	0	_	_	_	_
_	8	22	449	2455	2457	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	8	22	450	2459	2466	village	village	NN	NN	I-NP	_	vil-lage	_	_	_	0	_	_	_	_
_	8	22	451	2467	2470	lay	lay	V	VBD	B-VP	_	lay	_	_	_	0	_	_	_	_
_	8	22	452	2471	2475	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	8	22	453	2476	2484	distance	distance	NN	NN	I-NP	_	dis-tance	_	_	_	0	_	_	_	_
_	8	22	454	2485	2487	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	8	22	455	2488	2491	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	22	456	2492	2497	south	south	NN	NN	I-NP	_	south	_	_	_	0	_	_	_	_
_	8	22	457	2497	2498	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	22	458	2499	2501	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	8	22	459	2502	2505	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	22	460	2506	2514	mainland	mainland	NN	NN	I-NP	_	main-land	_	_	_	0	_	_	_	_
_	8	22	461	2514	2515	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	8	23	462	2516	2517	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	8	23	463	2518	2523	storm	storm	NN	NN	I-NP	_	storm	_	_	_	0	_	_	_	_
_	8	23	464	2524	2527	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	8	23	465	2529	2534	blown	blow	V	VBN	I-VP	_	blown	_	_	_	0	_	_	_	_
_	8	23	466	2535	2538	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	8	23	467	2539	2544	frail	frail	ADJ	JJ	I-NP	_	frail	_	_	_	0	_	_	_	_
_	8	23	468	2545	2552	fishing	fishing	NN	NN	I-NP	_	fish-ing	_	_	_	0	_	_	_	_
_	8	23	469	2553	2558	craft	craft	NN	NN	I-NP	_	craft	_	_	_	0	_	_	_	_
_	8	23	470	2559	2562	far	far	ADV	RB	B-ADVP	_	far	_	_	_	0	_	_	_	_
_	8	23	471	2563	2567	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	8	23	472	2568	2571	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	8	23	473	2572	2582	accustomed	accustomed	ADJ	JJ	I-NP	_	ac-cus-tomed	_	_	_	0	_	_	_	_
_	8	23	474	2583	2589	haunts	haunt	NN	NNS	I-NP	_	haunts	_	_	_	0	_	_	_	_
_	8	23	475	2589	2590	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	23	476	2591	2594	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	8	23	477	2596	2603	wrecked	wreck	V	VBD	B-VP	_	wrecked	_	_	_	0	_	_	_	_
_	8	23	478	2604	2606	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	8	23	479	2607	2609	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	8	23	480	2610	2611	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	8	23	481	2612	2617	night	night	NN	NN	I-NP	_	night	_	_	_	0	_	_	_	_
_	8	23	482	2618	2620	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	8	23	483	2621	2628	flaring	flare	V	VBG	B-VP	_	flar-ing	_	_	_	0	_	_	_	_
_	8	23	484	2629	2638	lightning	lightning	NN	NN	B-NP	_	light-ning	_	_	_	0	_	_	_	_
_	8	23	485	2639	2642	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	8	23	486	2643	2650	roaring	roar	V	VBG	B-VP	_	roar-ing	_	_	_	0	_	_	_	_
_	8	23	487	2651	2657	waters	waters	NN	NNS	B-NP	_	wa-ters	_	_	_	0	_	_	_	_
_	8	23	488	2658	2660	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	8	23	489	2661	2664	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	23	490	2666	2674	towering	towering	V	VBG	I-NP	_	tow-er-ing	_	_	_	0	_	_	_	_
_	8	23	491	2675	2681	cliffs	cliff	NN	NNS	I-NP	_	cliffs	_	_	_	0	_	_	_	_
_	8	23	492	2682	2684	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	8	23	493	2685	2688	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	23	494	2689	2693	isle	isle	NN	NN	I-NP	_	isle	_	_	_	0	_	_	_	_
_	8	23	495	2693	2694	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	8	24	496	2695	2698	Now	now	ADV	RB	B-ADVP	_	Now	_	_	_	0	_	_	_	_
_	8	24	497	2699	2701	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	8	24	498	2702	2705	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	24	499	2706	2710	dawn	dawn	NN	NN	I-NP	_	dawn	_	_	_	0	_	_	_	_
_	8	24	500	2711	2714	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	24	501	2715	2718	sky	sky	ADJ	JJ	I-NP	_	sky	_	_	_	0	_	_	_	_
_	8	24	502	2719	2724	shone	shone	NN	NN	I-NP	_	shone	_	_	_	0	_	_	_	_
_	8	24	503	2725	2729	blue	blue	ADJ	JJ	I-NP	_	blue	_	_	_	0	_	_	_	_
_	8	24	504	2730	2733	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	8	24	505	2735	2740	clear	clear	ADJ	JJ	I-NP	_	clear	_	_	_	0	_	_	_	_
_	8	24	506	2740	2741	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	24	507	2742	2745	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	24	508	2746	2752	rising	rise	V	VBG	I-NP	_	ris-ing	_	_	_	0	_	_	_	_
_	8	24	509	2753	2756	sun	sun	NN	NN	I-NP	_	sun	_	_	_	0	_	_	_	_
_	8	24	510	2757	2761	made	make	V	VBD	B-VP	_	made	_	_	_	0	_	_	_	_
_	8	24	511	2762	2768	jewels	jewel	NN	NNS	B-NP	_	jew-els	_	_	_	0	_	_	_	_
_	8	24	512	2769	2771	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	8	24	513	2772	2775	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	24	514	2776	2784	dripping	dripping	NN	NN	I-NP	_	drip-ping	_	_	_	0	_	_	_	_
_	8	24	515	2785	2791	leaves	leave	NN	NNS	I-NP	_	leaves	_	_	_	0	_	_	_	_
_	8	24	516	2791	2792	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	8	25	517	2793	2795	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	8	25	518	2796	2799	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	8	25	519	2800	2807	climbed	climb	V	VBD	I-VP	_	climbed	_	_	_	0	_	_	_	_
_	8	25	520	2809	2812	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	25	521	2813	2819	cliffs	cliff	NN	NNS	I-NP	_	cliffs	_	_	_	0	_	_	_	_
_	8	25	522	2820	2822	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	8	25	523	2823	2828	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	8	25	524	2829	2831	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	8	25	525	2832	2835	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	8	25	526	2836	2841	clung	cling	V	VBG	I-VP	_	clung	_	_	_	0	_	_	_	_
_	8	25	527	2842	2849	through	through	PP	IN	B-PP	_	through	_	_	_	0	_	_	_	_
_	8	25	528	2850	2853	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	25	529	2854	2859	night	night	NN	NN	I-NP	_	night	_	_	_	0	_	_	_	_
_	8	25	530	2860	2867	because	because	PP	IN	B-SBAR	_	be-cause	_	_	_	0	_	_	_	_
_	8	25	531	2867	2868	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	8	25	532	2869	2871	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	8	25	533	2872	2875	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	25	534	2876	2881	midst	midst	NN	NN	I-NP	_	midst	_	_	_	0	_	_	_	_
_	8	25	535	2883	2885	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	8	25	536	2886	2889	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	8	25	537	2890	2895	storm	storm	NN	NN	I-NP	_	storm	_	_	_	0	_	_	_	_
