SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	3	4	70	373	376	one	one	CARD	CD	B-NP	_	one	_	_	_	0	_	_	_	_
_	3	4	71	377	381	hour	hour	NN	NN	I-NP	_	hour	_	_	_	0	_	_	_	_
_	3	4	72	382	384	at	at	PP	IN	B-ADVP	_	at	_	_	_	0	_	_	_	_
_	3	4	73	385	390	least	least	ADJ	JJS	I-ADVP	_	least	_	_	_	0	_	_	_	_
_	3	4	74	391	393	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	3	4	75	394	397	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	3	4	76	398	408	maintained	maintain	V	VBN	I-VP	_	main-tained	_	_	_	0	_	_	_	_
_	3	4	77	409	410	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	4	78	411	419	profound	profound	ADJ	JJ	I-NP	_	pro-found	_	_	_	0	_	_	_	_
_	3	4	79	420	427	silence	silence	NN	NN	I-NP	_	si-lence	_	_	_	0	_	_	_	_
_	3	4	80	427	428	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	3	4	81	429	434	while	while	PP	IN	B-SBAR	_	while	_	_	_	0	_	_	_	_
_	3	4	82	435	439	each	each	ART	DT	B-NP	_	each	_	_	_	0	_	_	_	_
_	3	4	83	439	440	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	4	84	441	443	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	3	4	85	444	447	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	3	4	86	448	454	casual	casual	ADJ	JJ	I-NP	_	ca-su-al	_	_	_	0	_	_	_	_
_	3	4	87	455	463	observer	observer	NN	NN	I-NP	_	ob-serv-er	_	_	_	0	_	_	_	_
_	3	4	88	463	464	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	4	89	465	470	might	might	V	MD	B-VP	_	might	_	_	_	0	_	_	_	_
_	3	4	90	471	475	have	have	V	VB	I-VP	_	have	_	_	_	0	_	_	_	_
_	3	4	91	476	482	seemed	seem	V	VBN	I-VP	_	seemed	_	_	_	0	_	_	_	_
_	3	4	92	483	491	intently	intently	ADV	RB	B-ADVP	_	in-tent-ly	_	_	_	0	_	_	_	_
_	3	4	93	492	495	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	4	94	496	507	exclusively	exclusively	ADV	RB	B-VP	_	ex-clu-sive-ly	_	_	_	0	_	_	_	_
_	3	4	95	508	516	occupied	occupy	V	VBN	I-VP	_	oc-cu-pied	_	_	_	0	_	_	_	_
_	3	4	96	517	521	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	3	4	97	522	525	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	4	98	526	533	curling	curling	V	VBG	I-NP	_	curl-ing	_	_	_	0	_	_	_	_
_	3	4	99	534	540	eddies	eddy	NN	NNS	I-NP	_	ed-dies	_	_	_	0	_	_	_	_
_	3	4	100	541	543	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	4	101	544	549	smoke	smoke	NN	NN	B-NP	_	smoke	_	_	_	0	_	_	_	_
_	3	4	102	550	554	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	3	4	103	555	564	oppressed	oppress	V	VBD	B-VP	_	op-pressed	_	_	_	0	_	_	_	_
_	3	4	104	565	568	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	4	105	569	579	atmosphere	atmosphere	NN	NN	I-NP	_	at-mos-phere	_	_	_	0	_	_	_	_
_	3	4	106	580	582	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	4	107	583	586	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	4	108	587	594	chamber	chamber	NN	NN	I-NP	_	cham-ber	_	_	_	0	_	_	_	_
_	3	4	109	594	595	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	5	110	596	599	For	for	PP	IN	B-PP	_	For	_	_	_	0	_	_	_	_
_	3	5	111	600	606	myself	myself	PR	PRP	B-NP	_	my-self	_	_	_	0	_	_	_	_
_	3	5	112	606	607	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	5	113	608	615	however	however	ADV	RB	B-ADVP	_	how-ev-er	_	_	_	0	_	_	_	_
_	3	5	114	615	616	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	5	115	617	618	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	5	116	619	622	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	3	5	117	623	631	mentally	mentally	ADV	RB	I-VP	_	men-tal-ly	_	_	_	0	_	_	_	_
_	3	5	118	632	642	discussing	discuss	V	VBG	I-VP	_	dis-cussing	_	_	_	0	_	_	_	_
_	3	5	119	643	650	certain	certain	ADJ	JJ	B-NP	_	cer-tain	_	_	_	0	_	_	_	_
_	3	5	120	651	657	topics	topic	NN	NNS	I-NP	_	top-ics	_	_	_	0	_	_	_	_
_	3	5	121	658	663	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	3	5	122	664	667	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	3	5	123	668	674	formed	form	V	VBN	I-VP	_	formed	_	_	_	0	_	_	_	_
_	3	5	124	675	681	matter	matter	NN	NN	B-NP	_	mat-ter	_	_	_	0	_	_	_	_
_	3	5	125	682	685	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	3	5	126	686	698	conversation	conversation	NN	NN	B-NP	_	con-ver-sa-tion	_	_	_	0	_	_	_	_
_	3	5	127	699	706	between	between	PP	IN	B-PP	_	be-tween	_	_	_	0	_	_	_	_
_	3	5	128	707	709	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	3	5	129	710	712	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	3	5	130	713	715	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	3	5	131	716	723	earlier	earlier	ADJ	JJR	I-NP	_	ear-li-er	_	_	_	0	_	_	_	_
_	3	5	132	724	730	period	period	NN	NN	I-NP	_	pe-ri-od	_	_	_	0	_	_	_	_
_	3	5	133	731	733	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	5	134	734	737	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	5	135	738	745	evening	evening	NN	NN	I-NP	_	evening	_	_	_	0	_	_	_	_
_	3	5	136	745	746	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	3	5	137	747	748	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	5	138	749	753	mean	mean	V	VBP	B-VP	_	mean	_	_	_	0	_	_	_	_
_	3	5	139	754	757	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	5	140	758	764	affair	affair	NN	NN	I-NP	_	af-fair	_	_	_	0	_	_	_	_
_	3	5	141	765	767	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	5	142	768	771	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	5	143	772	775	Rue	rue	NP	NNP	I-NP	_	Rue	_	_	B-LOCATION	0	_	_	_	_
_	3	5	144	776	782	Morgue	morgue	NP	NNP	I-NP	_	Morgue	_	_	I-LOCATION	0	_	_	_	_
_	3	5	145	783	786	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	5	146	787	790	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	5	147	791	798	mystery	mystery	NN	NN	I-NP	_	mys-tery	_	_	_	0	_	_	_	_
_	3	5	148	799	808	attending	attend	V	VBG	B-VP	_	at-tend-ing	_	_	_	0	_	_	_	_
_	3	5	149	809	812	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	5	150	813	819	murder	murder	NN	NN	I-NP	_	mur-der	_	_	_	0	_	_	_	_
_	3	5	151	820	822	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	5	152	823	828	Marie	marie	NP	NNP	B-NP	_	Marie	_	_	B-PERSON	0	_	_	_	_
_	3	5	153	829	834	Roget	roget	NP	NNP	I-NP	_	Ro-get	_	_	I-PERSON	0	_	_	_	_
_	3	5	154	834	835	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	6	155	836	837	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	3	6	156	838	844	looked	look	V	VBD	B-VP	_	looked	_	_	_	0	_	_	_	_
_	3	6	157	845	849	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	3	6	158	850	852	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	3	6	159	852	853	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	160	854	863	therefore	therefore	ADV	RB	B-ADVP	_	there-fore	_	_	_	0	_	_	_	_
_	3	6	161	863	864	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	162	865	867	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	3	6	163	868	877	something	something	NN	NN	B-NP	_	some-thing	_	_	_	0	_	_	_	_
_	3	6	164	878	880	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	6	165	881	882	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	6	166	883	894	coincidence	coincidence	NN	NN	I-NP	_	co-in-ci-dence	_	_	_	0	_	_	_	_
_	3	6	167	894	895	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	168	896	900	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	3	6	169	901	904	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	6	170	905	909	door	door	NN	NN	I-NP	_	door	_	_	_	0	_	_	_	_
_	3	6	171	910	912	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	6	172	913	916	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	3	6	173	917	926	apartment	apartment	NN	NN	I-NP	_	apart-ment	_	_	_	0	_	_	_	_
_	3	6	174	927	930	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	3	6	175	931	937	thrown	throw	V	VBN	I-VP	_	thrown	_	_	_	0	_	_	_	_
_	3	6	176	938	942	open	open	ADJ	JJ	B-ADJP	_	open	_	_	_	0	_	_	_	_
_	3	6	177	943	946	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	6	178	947	955	admitted	admit	V	VBD	B-VP	_	ad-mit-ted	_	_	_	0	_	_	_	_
_	3	6	179	956	959	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	3	6	180	960	963	old	old	ADJ	JJ	I-NP	_	old	_	_	_	0	_	_	_	_
_	3	6	181	964	976	acquaintance	acquaintance	NN	NN	I-NP	_	ac-quain-tance	_	_	_	0	_	_	_	_
_	3	6	182	976	977	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	183	978	986	Monsieur	monsieur	NP	NNP	B-NP	_	Mon-sieur	_	_	B-PERSON	0	_	_	_	_
_	3	6	184	987	993	G----,	g----,	NP	NNP	I-NP	_	G-​-​-​-​,	_	_	I-PERSON	0	_	_	_	_
_	3	6	185	994	997	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	6	186	998	1005	Prefect	prefect	NP	NNP	I-NP	_	Pre-fect	_	_	_	0	_	_	_	_
_	3	6	187	1006	1008	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	6	188	1009	1012	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	6	189	1013	1021	Parisian	parisian	ADJ	JJ	I-NP	_	Parisian	_	_	_	0	_	_	_	_
_	3	6	190	1022	1028	police	police	NN	NN	I-NP	_	po-lice	_	_	_	0	_	_	_	_
_	3	6	191	1028	1029	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	7	192	1031	1033	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	4	7	193	1034	1038	gave	give	V	VBD	B-VP	_	gave	_	_	_	0	_	_	_	_
_	4	7	194	1039	1042	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	4	7	195	1043	1044	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	7	196	1045	1051	hearty	hearty	NN	NN	I-NP	_	hearty	_	_	_	0	_	_	_	_
_	4	7	197	1052	1059	welcome	welcome	ADJ	JJ	I-NP	_	wel-come	_	_	_	0	_	_	_	_
_	4	7	198	1059	1060	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	4	7	199	1061	1064	for	for	PP	IN	B-SBAR	_	for	_	_	_	0	_	_	_	_
_	4	7	200	1065	1070	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	4	7	201	1071	1074	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	4	7	202	1075	1081	nearly	nearly	CARD	CD	B-NP	_	near-ly	_	_	_	0	_	_	_	_
_	4	7	203	1082	1086	half	half	CARD	CD	I-NP	_	half	_	_	_	0	_	_	_	_
_	4	7	204	1087	1089	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	4	7	205	1090	1094	much	much	ADJ	JJ	B-NP	_	much	_	_	_	0	_	_	_	_
_	4	7	206	1095	1097	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	7	207	1098	1101	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	7	208	1102	1114	entertaining	entertaining	NN	NN	I-NP	_	en-ter-tain-ing	_	_	_	0	_	_	_	_
_	4	7	209	1115	1117	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	4	7	210	1118	1120	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	7	211	1121	1124	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	7	212	1125	1137	contemptible	contemptible	ADJ	JJ	I-NP	_	con-temptible	_	_	_	0	_	_	_	_
_	4	7	213	1138	1143	about	about	PP	IN	B-PP	_	about	_	_	_	0	_	_	_	_
_	4	7	214	1144	1147	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	7	215	1148	1151	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	4	7	216	1151	1152	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	7	217	1153	1156	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	7	218	1157	1159	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	4	7	219	1160	1163	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	4	7	220	1164	1167	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	4	7	221	1168	1172	seen	see	V	VBN	I-VP	_	seen	_	_	_	0	_	_	_	_
_	4	7	222	1173	1176	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	4	7	223	1177	1180	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	4	7	224	1181	1188	several	several	ART	DT	B-NP	_	sev-er-al	_	_	_	0	_	_	_	_
_	4	7	225	1189	1194	years	years	NN	NNS	I-NP	_	years	_	_	_	0	_	_	_	_
_	4	7	226	1194	1195	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	4	8	227	1196	1198	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	4	8	228	1199	1202	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	4	8	229	1203	1207	been	be	V	VBN	I-VP	_	been	_	_	_	0	_	_	_	_
_	4	8	230	1208	1215	sitting	sit	V	VBG	I-VP	_	sit-ting	_	_	_	0	_	_	_	_
_	4	8	231	1216	1218	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	4	8	232	1219	1222	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	8	233	1223	1227	dark	dark	NN	NN	I-NP	_	dark	_	_	_	0	_	_	_	_
_	4	8	234	1227	1228	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	8	235	1229	1232	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	4	8	236	1233	1238	Dupin	dupin	NP	NNP	B-NP	_	Dupin	_	_	B-PERSON	0	_	_	_	_
_	4	8	237	1239	1242	now	now	ADV	RB	B-ADVP	_	now	_	_	_	0	_	_	_	_
_	4	8	238	1243	1248	arose	arise	V	VBD	B-VP	_	arose	_	_	_	0	_	_	_	_
_	4	8	239	1249	1252	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	4	8	240	1253	1256	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	8	241	1257	1264	purpose	purpose	NN	NN	I-NP	_	pur-pose	_	_	_	0	_	_	_	_
_	4	8	242	1265	1267	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	8	243	1268	1276	lighting	light	V	VBG	B-VP	_	light-ing	_	_	_	0	_	_	_	_
_	4	8	244	1277	1278	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	8	245	1279	1283	lamp	lamp	NN	NN	I-NP	_	lamp	_	_	_	0	_	_	_	_
_	4	8	246	1283	1284	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	8	247	1285	1288	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	4	8	248	1289	1292	sat	sit	V	VBD	B-VP	_	sat	_	_	_	0	_	_	_	_
_	4	8	249	1293	1297	down	down	PP	RP	B-PRT	_	down	_	_	_	0	_	_	_	_
_	4	8	250	1298	1303	again	again	ADV	RB	B-ADVP	_	again	_	_	_	0	_	_	_	_
_	4	8	251	1303	1304	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	8	252	1305	1312	without	without	PP	IN	B-PP	_	with-out	_	_	_	0	_	_	_	_
_	4	8	253	1313	1318	doing	do	V	VBG	B-VP	_	do-ing	_	_	_	0	_	_	_	_
_	4	8	254	1319	1321	so	so	ADV	RB	B-ADVP	_	so	_	_	_	0	_	_	_	_
_	4	8	255	1321	1322	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	8	256	1323	1327	upon	upon	PP	IN	B-PP	_	up-on	_	_	_	0	_	_	_	_
_	4	8	257	1328	1335	G----'s	g----'s	NP	NNP	B-NP	_	G-​-​-​-​'s	_	_	_	0	_	_	_	_
_	4	8	258	1336	1342	saying	say	V	VBG	B-VP	_	say-ing	_	_	_	0	_	_	_	_
_	4	8	259	1343	1347	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	4	8	260	1348	1350	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	4	8	261	1351	1354	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	4	8	262	1355	1361	called	call	V	VBN	I-VP	_	called	_	_	_	0	_	_	_	_
_	4	8	263	1362	1364	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	4	8	264	1365	1372	consult	consult	V	VB	I-VP	_	con-sult	_	_	_	0	_	_	_	_
_	4	8	265	1373	1375	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	4	8	266	1375	1376	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	8	267	1377	1379	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	4	8	268	1380	1386	rather	rather	ADV	RB	B-ADVP	_	rather	_	_	_	0	_	_	_	_
_	4	8	269	1387	1389	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	4	8	270	1390	1393	ask	ask	V	VB	I-VP	_	ask	_	_	_	0	_	_	_	_
_	4	8	271	1394	1397	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	4	8	272	1398	1405	opinion	opinion	NN	NN	I-NP	_	opin-ion	_	_	_	0	_	_	_	_
_	4	8	273	1406	1408	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	8	274	1409	1411	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	4	8	275	1412	1418	friend	friend	NN	NN	I-NP	_	friend	_	_	_	0	_	_	_	_
_	4	8	276	1418	1419	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	4	8	277	1420	1425	about	about	PP	IN	B-SBAR	_	about	_	_	_	0	_	_	_	_
_	4	8	278	1426	1430	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	4	8	279	1431	1439	official	official	ADJ	JJ	I-NP	_	of-fi-cial	_	_	_	0	_	_	_	_
_	4	8	280	1440	1448	business	business	NN	NN	I-NP	_	busi-ness	_	_	_	0	_	_	_	_
_	4	8	281	1449	1454	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	4	8	282	1455	1458	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	4	8	283	1459	1469	occasioned	occasion	V	VBN	I-VP	_	oc-ca-sioned	_	_	_	0	_	_	_	_
_	4	8	284	1470	1471	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	4	8	285	1472	1477	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	4	8	286	1478	1482	deal	deal	NN	NN	I-NP	_	deal	_	_	_	0	_	_	_	_
_	4	8	287	1483	1485	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	4	8	288	1486	1493	trouble	trouble	NN	NN	B-NP	_	trou-ble	_	_	_	0	_	_	_	_
_	4	8	289	1493	1494	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	5	9	290	1496	1497	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	5	9	291	1497	1499	If	if	PP	IN	B-SBAR	_	If	_	_	_	1	_	_	_	_
_	5	9	292	1500	1502	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	5	9	293	1503	1505	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	5	9	294	1506	1509	any	any	ART	DT	B-NP	_	any	_	_	_	1	_	_	_	_
_	5	9	295	1510	1515	point	point	NN	NN	I-NP	_	point	_	_	_	1	_	_	_	_
_	5	9	296	1516	1525	requiring	require	V	VBG	I-NP	_	re-quir-ing	_	_	_	1	_	_	_	_
_	5	9	297	1526	1536	reflection	reflection	NN	NN	I-NP	_	re-flec-tion	_	_	_	1	_	_	_	_
_	5	9	298	1536	1537	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	5	9	299	1537	1538	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	5	9	300	1539	1547	observed	observe	V	VBD	B-VP	_	ob-served	_	_	_	0	_	_	_	_
_	5	9	301	1548	1553	Dupin	dupin	NP	NNP	B-NP	_	Dupin	_	_	B-PERSON	0	_	_	_	_
_	5	9	302	1553	1554	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	9	303	1555	1557	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	5	9	304	1558	1560	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	5	9	305	1561	1568	forbore	forbore	V	VBD	B-VP	_	for-bore	_	_	_	0	_	_	_	_
_	5	9	306	1569	1571	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	5	9	307	1572	1580	enkindle	enkindle	V	VB	I-VP	_	enkin-dle	_	_	_	0	_	_	_	_
_	5	9	308	1581	1584	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	9	309	1585	1589	wick	wick	NN	NN	I-NP	_	wick	_	_	_	0	_	_	_	_
_	5	9	310	1589	1590	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	9	311	1591	1592	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	5	9	312	1592	1594	we	we	PR	PRP	B-NP	_	we	_	_	_	1	_	_	_	_
_	5	9	313	1595	1600	shall	shall	V	MD	B-VP	_	shall	_	_	_	1	_	_	_	_
_	5	9	314	1601	1608	examine	examine	V	VB	I-VP	_	ex-am-ine	_	_	_	1	_	_	_	_
_	5	9	315	1609	1611	it	it	PR	PRP	B-NP	_	it	_	_	_	1	_	_	_	_
_	5	9	316	1612	1614	to	to	PP	TO	B-VP	_	to	_	_	_	1	_	_	_	_
_	5	9	317	1615	1621	better	better	ADV	RBR	I-VP	_	bet-ter	_	_	_	1	_	_	_	_
_	5	9	318	1622	1629	purpose	purpose	V	VB	I-VP	_	pur-pose	_	_	_	1	_	_	_	_
_	5	9	319	1630	1632	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	5	9	320	1633	1636	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	5	9	321	1637	1641	dark	dark	NN	NN	I-NP	_	dark	_	_	_	1	_	_	_	_
_	5	9	322	1641	1642	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	5	9	323	1642	1643	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	6	10	324	1645	1646	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	6	10	325	1646	1650	That	that	ART	WDT	B-NP	_	That	_	_	_	1	_	_	_	_
_	6	10	326	1651	1653	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	6	10	327	1654	1661	another	another	ART	DT	B-NP	_	an-oth-er	_	_	_	1	_	_	_	_
_	6	10	328	1662	1664	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	6	10	329	1665	1669	your	your	PR	PRP$	B-NP	_	your	_	_	_	1	_	_	_	_
_	6	10	330	1670	1673	odd	odd	ADJ	JJ	I-NP	_	odd	_	_	_	1	_	_	_	_
_	6	10	331	1674	1681	notions	notion	NN	NNS	I-NP	_	no-tions	_	_	_	1	_	_	_	_
_	6	10	332	1681	1682	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	6	10	333	1682	1683	"	"	NP	NNP	B-NP	_	"	_	_	_	0	_	_	_	_
_	6	10	334	1684	1688	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	6	10	335	1689	1692	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	10	336	1693	1700	Prefect	prefect	NP	NNP	I-NP	_	Pre-fect	_	_	_	0	_	_	_	_
_	6	10	337	1700	1701	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	10	338	1702	1705	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	6	10	339	1706	1709	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	6	10	340	1710	1713	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
